"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NR_046634_OPA1-AS1"	4	3	7	5	5	1	5	6	5	5	6	6
"NM_025136_OPA3"	825	847	914	910	763	889	1063	1109	992	961	1042	968
"NM_001284322_OPALIN"	3	2	2	1	2	3	2	3	3	1	2	1
"NM_001319106_OPCML"	0	0	1	0	0	1	0	0	0	0	0	1
"NM_002547_OPHN1"	158	128	137	182	165	197	191	209	165	180	210	213
"NM_017570_OPLAH"	763	863	827	882	831	1006	955	978	800	1046	974	1014
"NM_020061_OPN1LW"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_000513_OPN1MW"	4	2	0	1	2	4	1	2	4	3	2	1
"NM_001048181_OPN1MW2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001330067_OPN1MW3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001708_OPN1SW"	61	48	5	48	52	65	48	56	59	46	48	74
"NM_014322_OPN3"	97	86	71	102	105	106	111	113	131	126	131	125
"NM_033282_OPN4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_181744_OPN5"	1	0	0	1	0	0	1	0	1	0	0	0
"NM_000911_OPRD1"	11	11	15	15	11	8	14	12	11	11	17	15
"NM_001282904_OPRK1"	2	2	0	1	2	5	2	2	0	2	2	2
"NM_001318855_OPRL1"	42	49	36	50	46	27	47	51	42	56	46	88
"NM_001285522_OPRM1"	1	3	1	6	4	3	2	3	4	3	3	5
"NR_126503_OPRPN"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_014359_OPTC"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_021980_OPTN"	557	676	678	862	626	688	884	896	845	662	769	755
"NM_001004460_OR10A2"	2	2	0	2	2	0	2	2	3	2	2	5
"NM_001003745_OR10A3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_207186_OR10A4"	1	0	1	2	0	1	0	3	0	0	0	2
"NM_001004461_OR10A6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005280_OR10A7"	0	0	0	0	1	0	0	0	0	0	0	0
"NM_001348289_OR10AC1"	1	0	0	0	0	0	0	1	1	0	0	0
"NM_001004134_OR10AD1"	1	0	0	0	0	0	0	0	0	0	0	0
"NM_001005491_OR10AG1"	0	0	0	0	0	1	0	1	0	0	0	0
"NM_013941_OR10C1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001355213_OR10D3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005466_OR10G2"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001005465_OR10G3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004462_OR10G4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001355219_OR10G6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004463_OR10G7"	1	0	0	0	0	0	0	0	0	0	0	0
"NM_001004464_OR10G8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001953_OR10G9"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_013940_OR10H1"	1	5	4	7	3	2	4	6	6	5	3	4
"NM_013938_OR10H3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004465_OR10H4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004466_OR10H5"	1	3	2	1	1	2	1	2	2	5	1	3
"NM_001363557_OR10J1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004467_OR10J3"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_145510_OR10J4"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_001004469_OR10J5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004473_OR10K1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004476_OR10K2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_206899_OR10P1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004471_OR10Q1"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001004472_OR10R2"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_001004474_OR10S1"	3	2	0	2	3	6	3	3	1	2	2	4
"NM_001004475_OR10T2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005324_OR10V1"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_045005_OR10V2P"	1	0	1	2	0	1	1	1	0	0	0	1
"NM_207374_OR10W1"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_001004477_OR10X1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004478_OR10Z1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_013937_OR11A1"	0	0	0	0	0	0	0	1	0	0	0	0
"NM_001005503_OR11G2"	0	0	0	0	0	0	0	1	0	0	0	0
"NM_001005239_OR11H1"	1	1	0	1	1	1	1	1	0	1	1	3
"NM_001013354_OR11H12"	1	1	0	1	1	2	1	1	0	1	1	1
"NM_001197287_OR11H2"	1	1	0	1	1	4	1	1	0	1	1	2
"NM_001004479_OR11H4"	2	1	0	0	1	2	0	1	0	0	1	1
"NM_001004480_OR11H6"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001348273_OR11H7"	3	5	9	4	6	8	8	8	2	8	5	5
"NM_001001959_OR11L1"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_145489_OR12D1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_013936_OR12D2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_030959_OR12D3"	0	1	0	0	0	0	0	0	0	0	0	0
"NM_001004297_OR13A1"	5	4	7	4	4	0	2	4	4	5	4	5
"NM_001004481_OR13C2"	0	0	0	0	0	1	0	0	0	0	0	1
"NM_001001961_OR13C3"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001001919_OR13C4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004482_OR13C5"	0	0	1	0	0	0	0	1	0	0	0	1
"NM_001004483_OR13C8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001956_OR13C9"	0	0	0	0	0	1	0	0	0	0	0	2
"NM_001004484_OR13D1"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_001004485_OR13F1"	0	0	0	0	0	0	0	0	0	0	0	2
"NM_001005487_OR13G1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001966_OR14A16"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001355292_OR14A2"	0	0	0	0	0	0	1	0	0	0	0	0
"NM_001001918_OR14C36"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004734_OR14I1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_030946_OR14J1"	0	0	0	0	0	0	1	0	0	0	0	0
"NM_001004732_OR14K1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_014565_OR1A1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_012352_OR1A2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004450_OR1B1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_012353_OR1C1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_002548_OR1D2"	0	0	0	2	0	0	0	0	0	0	0	0
"NR_145519_OR1D4"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_014566_OR1D5"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_003553_OR1E1"	1	0	0	0	0	0	0	0	0	0	0	0
"NM_003554_OR1E2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001348201_OR1E3"	0	0	0	0	1	0	0	0	0	0	0	0
"NM_012360_OR1F1"	1	1	1	2	2	1	0	0	1	3	1	0
"NM_001355425_OR1F12"	1	1	2	1	1	0	1	0	2	1	1	0
"NR_002169_OR1F2P"	0	0	0	0	0	0	0	0	1	0	0	1
"NM_003555_OR1G1"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_001004713_OR1I1"	0	0	0	0	0	0	0	0	0	0	1	0
"NM_001004451_OR1J1"	0	0	2	0	0	0	1	0	0	1	0	0
"NM_054107_OR1J2"	0	0	0	0	0	0	1	0	1	1	0	1
"NM_001004452_OR1J4"	0	0	0	1	0	0	0	0	0	1	0	0
"NM_080859_OR1K1"	1	0	0	0	0	2	0	0	0	0	0	0
"NM_001005236_OR1L1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005234_OR1L3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005235_OR1L4"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001004453_OR1L6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004454_OR1L8"	1	0	0	1	0	0	0	2	0	1	1	0
"NM_001004456_OR1M1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_012363_OR1N1"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_001004457_OR1N2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_012364_OR1Q1"	0	0	0	0	0	1	0	0	0	0	0	1
"NM_001004458_OR1S1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004459_OR1S2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005287_OR2A1"	21	17	21	34	19	22	23	33	20	12	23	29
"NR_126023_OR2A1-AS1"	118	124	113	150	98	116	148	149	167	132	176	153
"NM_001004135_OR2A12"	2	1	3	2	2	4	3	4	0	1	1	2
"NM_001005480_OR2A2"	0	0	0	1	0	2	0	0	0	3	1	1
"NR_002158_OR2A20P"	184	221	174	246	222	195	271	259	225	238	237	345
"NM_001004488_OR2A25"	9	5	5	8	5	5	1	6	4	1	6	6
"NM_030908_OR2A4"	90	96	120	133	104	82	107	117	101	125	138	150
"NM_001001802_OR2A42"	21	17	21	34	19	22	23	33	20	12	23	29
"NM_012365_OR2A5"	2	1	4	3	2	4	2	2	0	0	1	1
"NM_001005328_OR2A7"	47	45	59	75	58	42	54	57	54	61	77	81
"NR_002157_OR2A9P"	218	256	198	264	254	232	310	281	234	276	277	404
"NM_001004489_OR2AG1"	0	1	3	1	0	0	0	2	1	0	1	0
"NM_001004490_OR2AG2"	1	1	4	3	0	0	2	4	1	1	1	0
"NM_001355235_OR2AJ1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004491_OR2AK2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001258285_OR2AP1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005285_OR2AT4"	1	1	0	0	2	3	0	1	0	1	1	0
"NM_001004492_OR2B11"	0	0	0	0	0	1	0	0	0	0	0	1
"NM_001005226_OR2B3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_012367_OR2B6"	10	10	8	14	14	8	12	11	11	11	11	18
"NM_012368_OR2C1"	0	0	0	1	1	0	0	0	1	0	0	2
"NM_198074_OR2C3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_003700_OR2D2"	0	0	1	0	0	0	0	0	0	0	0	1
"NM_001004684_OR2D3"	0	1	1	1	1	0	1	1	4	2	2	0
"NM_012369_OR2F1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004685_OR2F2"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_001001915_OR2G2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001914_OR2G3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001013355_OR2G6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001318022_OR2H1"	5	4	1	8	6	5	5	7	3	4	2	12
"NM_007160_OR2H2"	6	8	2	7	7	8	7	5	6	5	6	10
"NM_001348294_OR2J1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_030905_OR2J2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005216_OR2J3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_175911_OR2L13"	0	0	0	0	0	0	0	0	0	1	1	0
"NR_002145_OR2L1P"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004686_OR2L2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004687_OR2L3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001258284_OR2L5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001963_OR2L8"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002141_OR2M1P"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004688_OR2M2"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_001004689_OR2M3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_017504_OR2M4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004690_OR2M5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004691_OR2M7"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_019897_OR2S2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_030904_OR2T1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004693_OR2T10"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001964_OR2T11"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001004692_OR2T12"	0	0	1	0	0	1	0	0	0	0	0	0
"NM_001004136_OR2T2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001824_OR2T27"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004694_OR2T29"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005495_OR2T3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004695_OR2T33"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001821_OR2T34"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_001001827_OR2T35"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004696_OR2T4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004697_OR2T5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005471_OR2T6"	0	0	0	0	1	0	0	0	0	0	0	0
"NM_001355223_OR2T7"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005522_OR2T8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001258283_OR2V1"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_206880_OR2V2"	0	0	0	0	0	0	0	0	0	1	0	1
"NM_030903_OR2W1"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001001957_OR2W3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001657_OR2Y1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004699_OR2Z1"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_002550_OR3A1"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_002551_OR3A2"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_012373_OR3A3"	0	0	0	1	0	0	0	0	0	1	0	0
"NR_024128_OR3A4P"	1	0	0	0	0	0	0	0	0	0	0	0
"NM_001005275_OR4A15"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005274_OR4A16"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005512_OR4A47"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005272_OR4A5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005470_OR4B1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004700_OR4C11"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005270_OR4C12"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001955_OR4C13"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001920_OR4C15"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004701_OR4C16"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004702_OR4C3"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_160275_OR4C45"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004703_OR4C46"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001348223_OR4C5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004704_OR4C6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_012374_OR4D1"	0	0	0	0	0	0	0	0	0	0	0	2
"NM_001004705_OR4D10"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_001004706_OR4D11"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001004707_OR4D2"	0	0	0	0	0	0	0	0	0	0	1	0
"NM_001001965_OR4D5"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001004708_OR4D6"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_001004711_OR4D9"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001317107_OR4E1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001912_OR4E2"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_046417_OR4F13P"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001674_OR4F15"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005240_OR4F17"	3	3	2	8	3	3	1	3	3	2	3	6
"NM_001004195_OR4F4"	2	3	1	6	3	3	0	3	3	1	3	4
"NM_001005484_OR4F5"	2	3	0	6	3	2	0	3	3	1	3	5
"NM_001005326_OR4F6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004063_OR4K1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004714_OR4K13"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004712_OR4K14"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005486_OR4K15"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004715_OR4K17"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005501_OR4K2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001348266_OR4K3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005483_OR4K5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004717_OR4L1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005500_OR4M1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004719_OR4M2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004723_OR4N2"	0	0	0	0	0	0	0	0	0	1	0	0
"NR_028067_OR4N3P"	0	0	0	0	0	0	0	1	0	0	0	0
"NM_001005241_OR4N4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004724_OR4N5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004124_OR4P4"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_001348271_OR4Q2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_172194_OR4Q3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004725_OR4S1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004059_OR4S2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004726_OR4X1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004727_OR4X2"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_001004748_OR51A2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005329_OR51A4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004749_OR51A7"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_033180_OR51B2"	76	38	77	106	84	90	80	118	97	84	106	82
"NM_033179_OR51B4"	306	275	319	435	338	374	427	453	423	345	450	399
"NR_038321_OR51B5"	1467	1445	1343	1689	1267	1346	1829	2004	2171	1601	1871	1724
"NM_001004750_OR51B6"	6	5	6	7	13	8	5	5	1	11	8	15
"NM_001004751_OR51D1"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_152430_OR51E1"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_030774_OR51E2"	1	1	0	1	1	1	0	0	0	1	0	0
"NM_001004752_OR51F1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004753_OR51F2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005237_OR51G1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005238_OR51G2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001348291_OR51H1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005288_OR51I1"	77	78	70	66	59	95	75	100	64	74	53	60
"NM_001004754_OR51I2"	25	17	21	23	10	18	28	38	28	28	39	38
"NM_001348224_OR51J1"	98	134	78	151	132	231	127	138	68	166	135	163
"NM_001004755_OR51L1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004756_OR51M1"	7	4	6	4	2	3	6	7	6	8	9	8
"NM_001004757_OR51Q1"	4	8	19	10	9	4	13	9	6	18	18	17
"NM_001004758_OR51S1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004759_OR51T1"	0	0	0	0	0	0	1	0	0	0	0	0
"NM_001004760_OR51V1"	0	0	0	1	0	1	0	0	2	3	2	0
"NM_012375_OR52A1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005160_OR52A5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004052_OR52B2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005161_OR52B4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005162_OR52B6"	1	0	0	0	0	0	1	1	0	0	0	1
"NM_001005163_OR52D1"	35	22	36	40	34	38	38	41	28	34	49	43
"NR_145505_OR52E1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005164_OR52E2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005165_OR52E4"	1	1	0	0	1	0	0	1	0	1	0	1
"NM_001005166_OR52E5"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_001005167_OR52E6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005168_OR52E8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005289_OR52H1"	0	0	0	0	1	0	0	0	0	0	0	0
"NM_001005169_OR52I1"	0	0	1	0	0	0	0	1	0	0	1	0
"NM_001005170_OR52I2"	0	1	0	0	0	0	0	1	0	0	0	0
"NM_001001916_OR52J3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005171_OR52K1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005172_OR52K2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005173_OR52L1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004137_OR52M1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001913_OR52N1"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_001005174_OR52N2"	0	0	0	0	0	0	0	0	0	0	0	2
"NM_001005175_OR52N4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001922_OR52N5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005177_OR52R1"	0	0	0	0	0	0	0	1	0	0	0	0
"NM_001005178_OR52W1"	0	0	0	0	0	2	0	0	0	0	0	0
"NM_001348257_OR52Z1"	0	0	0	1	0	0	0	0	0	1	0	0
"NM_001001917_OR56A1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001003443_OR56A3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005179_OR56A4"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_001146033_OR56A5"	0	1	1	0	0	0	0	0	0	0	0	1
"NM_001005180_OR56B1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005181_OR56B4"	0	2	0	0	0	0	0	0	0	0	0	0
"NM_001004728_OR5A1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001954_OR5A2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_054106_OR5AC2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005323_OR5AK2"	0	0	0	0	0	1	0	0	0	0	0	0
"NR_036445_OR5AK4P"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_145506_OR5AL1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004729_OR5AN1"	0	0	0	1	0	0	0	0	1	0	0	0
"NM_001002925_OR5AP2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004730_OR5AR1"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_001001921_OR5AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004731_OR5AU1"	0	0	0	2	0	0	0	0	0	0	0	0
"NM_001004733_OR5B12"	0	0	0	0	0	0	0	1	1	0	0	0
"NM_001005489_OR5B17"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005566_OR5B2"	0	0	0	0	0	0	0	0	1	0	0	1
"NM_001005218_OR5B21"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_001005469_OR5B3"	0	0	0	0	1	0	0	0	0	0	0	0
"NM_001001923_OR5C1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001967_OR5D13"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_001004735_OR5D14"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005496_OR5D16"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001952_OR5D18"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_027711_OR5E1P"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_003697_OR5F1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005338_OR5H1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005514_OR5H14"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005515_OR5H15"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005482_OR5H2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005479_OR5H6"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_006637_OR5I1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005492_OR5J2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004736_OR5K1"	8	5	4	8	7	5	2	6	7	5	6	8
"NM_001004737_OR5K2"	12	14	12	18	18	18	20	17	15	13	17	19
"NM_001005516_OR5K3"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_001005517_OR5K4"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_001004738_OR5L1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004739_OR5L2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004740_OR5M1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004741_OR5M10"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005245_OR5M11"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004742_OR5M3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005282_OR5M8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004743_OR5M9"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_153444_OR5P2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_153445_OR5P3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004744_OR5R1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004745_OR5T1"	0	0	0	0	0	0	0	1	0	0	0	0
"NM_001004746_OR5T2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001004747_OR5T3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_030876_OR5V1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001960_OR5W2"	0	1	0	0	0	0	0	0	0	0	0	0
"NM_003696_OR6A2"	0	0	1	0	0	0	0	0	0	0	1	0
"NM_001005281_OR6B1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001005853_OR6B2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_173351_OR6B3"	0	0	0	0	0	2	0	0	0	0	0	0
"NM_001005182_OR6C1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_054105_OR6C2"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_054104_OR6C3"	0	0	0	0	0	0	0	0	0	0	0	0
